Code	Title	Price
NHIA-06-01-06	NHIA-06-01-06 - Secnidazole (4 Tablets (single dose) | 500mg | 4 tabs)	637.14
NHIA-06-01-07	NHIA-06-01-07 - Tinidazole (4 Tablets (Single dose) | 500mg | 4 tabs)	228.69
NHIA-06-02-01	NHIA-06-02-01 - Albendazole (Tablet | 200mg | 2 tabs)	126.66
NHIA-06-02-02	NHIA-06-02-02 - Albendazole (Suspension Oral | 100mg/5ml | 30mls)	240.66
NHIA-06-02-03	NHIA-06-02-03 - Levamisole (Tablet | 40mg | Tab.)	104.98
NHIA-06-02-04	NHIA-06-02-04 - Levamisole (Suspension | 40mg/5ml | 30mls)	404.70
NHIA-06-02-05	NHIA-06-02-05 - Mebendazole (Tablet | 100mg, | 6`s)	118.75
NHIA-06-02-06	NHIA-06-02-06 - Mebendazole (Tablet | 500 mg | x 1)	320.15
NHIA-06-02-07	NHIA-06-02-07 - Mebendazole (Suspension | 100mg/5ml | 30mls)	684.00
NHIA-06-02-08	NHIA-06-02-08 - Pyrantel Pamoate (Tablet | 125mg (pamoate) | 6`s)	850.00
NHIA-06-02-09	NHIA-06-02-09 - Pyrantel Pamoate (Syrup | 125mg/5ml | 15mls)	1200.00
NHIA-06-03-01	NHIA-06-03-01 - Praziquantel (Tablet | 600mg | Tab.)	214.37
NHIA-06-04-01	NHIA-06-04-01 - Ivermectin (Tablet | 6mg | Tab.)	139.65
NHIA-06-04-03	NHIA-06-04-03 - Diethylcarbamazine (Tablet)	38.00
NHIA-06-05-01	NHIA-06-05-01 - β–Arteether Injection (Ampoules | 150mg/2ml | Amp x 3s)	2660.00
NHIA-06-05-02	NHIA-06-05-02 - β–Arteether Injection (Ampoules | 75mg/2ml | Amp x 3s)	1200.00
NHIA-06-05-03	NHIA-06-05-03 - Artemeter (Injection (Phosphate) | 80mg/ml | Amp.)	424.34
NHIA-06-05-04	NHIA-06-05-04 - Artemether (Injection (Phosphate) | 40mg/ml in 1ml Ampoule | Amp.)	313.50
NHIA-06-05-05	NHIA-06-05-05 - Artemether + Lumefantrine (Tablet/caps/soft Gel/Others | 20mg/120mg | Tab x 24s)	1426.59
NHIA-06-05-06	NHIA-06-05-06 - Artemether + Lumefantrine (Tablet/caps/soft Gel/Others | 80mg/480mg | Tab x 6s)	779.00
NHIA-06-05-07	NHIA-06-05-07 - Artemether + Lumefantrine (Paediatric Dispersible Tablet | 10mg/60mg | Per Tablet)	137.75
NHIA-06-05-08	NHIA-06-05-08 - Artemether + Lumefantrine (Suspension | 180mg/1080mg | 60mls)	1225.50
NHIA-06-05-09	NHIA-06-05-09 - Artesunate (Tablet | 50mg/tab | 12 Tablet)	897.75
NHIA-06-05-10	NHIA-06-05-10 - Artesunate (Syrup | 80mg/5ml | 100ml)	1586.50
NHIA-06-05-11	NHIA-06-05-11 - Artesunate 120mg Injection (Injection | 120mg Ampoule | Injection)	1255.59
NHIA-06-05-12	NHIA-06-05-12 - Artesunate 30mg Injection (Injection | 30mg Ampoule | Injection)	931.00
NHIA-06-05-13	NHIA-06-05-13 - Artesunate 60mg Injection (Injection | 60mg Ampoule | Injection)	855.95
NHIA-06-05-14	NHIA-06-05-14 - Atersunate + Sulphadoxine+ Pyrimethamine (Tablet (Adult) | 200mg/500mg/25mg | Tab.x3s)	719.63
NHIA-06-05-15	NHIA-06-05-15 - Atersunate + Sulphadoxine+ Pyrimethamine ((Paed) | 100mg/250mg/12.5mg | Tab.x3s)	579.50
NHIA-06-05-16	NHIA-06-05-16 - Atersunate + Amodiaquine (Tablet | 50mg/200mg | Tab x 12s)	1109.29
NHIA-06-05-17	NHIA-06-05-17 - Atersunate + Amodiaquine (“ DS | 200mg/600mg | 6’s)	1010.33
NHIA-06-05-18	NHIA-06-05-18 - Atersunate + Amodiaquine (Paediatric Powder (under 1yr) | 25mg/75mg | Sachet x 6s)	674.50
NHIA-06-05-20	NHIA-06-05-20 - Atersunate + Mefloquine (Tablet (Adult) | 200mg/250mg | Tab x 6s)	2565.00
NHIA-06-05-21	NHIA-06-05-21 - Atersunate + Mefloquine ((Paed) | 100mg/125mg | Tab x 6s)	1824.00
NHIA-06-05-22	NHIA-06-05-22 - Chloroquine (restricted) (Tablet, Capsule | 300 mg, | Tab/ Caps.)	23.91
NHIA-06-05-23	NHIA-06-05-23 - Chloroquine (restricted) (Injection | 200mg/5ml, | Ampoules)	81.32
NHIA-06-05-24	NHIA-06-05-24 - Chloroquine (restricted) (Syrup | 75mg/5ml, | 60 ml)	507.30
NHIA-06-05-25	NHIA-06-05-25 - Dihydroartemisinin + Piperaquine phosphate (Tab | 40mg/320mg | Tabx9s)	783.75
NHIA-06-05-26	NHIA-06-05-26 - Dihydroartemisinin + Piperaquine phosphate (“DS (Double Strength) | 62.5mg/375mg | Tabx3s)	1303.09
NHIA-06-05-27	NHIA-06-05-27 - Dihydroartemisinin + Piperaquine phosphate (Suspension | 80/640mg | 80mls Bottle)	1336.96
NHIA-06-05-28	NHIA-06-05-28 - Proguanil (Tablet | 100mg (HC1) | Tab.)	53.99
NHIA-06-05-29	NHIA-06-05-29 - Pyrimethamine + Sulphadoxine (Tablet | 25mg Pyrimethamine +500mg Sulphadoxine | 3’s)	534.38
NHIA-06-05-30	NHIA-06-05-30 - Pyrimethamine (Tablet | 25mg Pyrimethamine | Tab)	23.75
NHIA-06-05-31	NHIA-06-05-31 - Quinine (Tablet | 300mg | Tab)	46.84
NHIA-06-05-32	NHIA-06-05-32 - Quinine (Injection | 300mg (dihydrochloride)/ml in 2ml amp | Amp.)	225.63
NHIA-06-05-33	NHIA-06-05-33 - Quinine (Syrup | 100ml)	1165.65
NHIA-06-06-01	NHIA-06-06-01 - Meglumine antimonate (Injection, | 30% equiv to 8.5% of total antimony in 5ml amp | Amp)	1995.00
NHIA-06-06-02	NHIA-06-06-02 - Meglumine antimonate (Injection, | 300mg (isethionate)/ vial | Amp)	2042.50
NHIA-06-06-03	NHIA-06-06-03 - Melarsoprol (Injection | 3.6% solution in propylene glycol | Vial)	1710.00
NHIA-06-06-04	NHIA-06-06-04 - Pentamidine (Injection, powder | 10% of total antimony | Vial)	1995.00
NHIA-06-06-05	NHIA-06-06-05 - Sodium stibogluconate (Injection | 1gm/vial | Amp,)	1947.50
NHIA-06-06-06	NHIA-06-06-06 - Suramin (Injection, powder | Vial)	1900.00
NHIA-06-07-01	NHIA-06-07-01 - Amikacin 500mg Injection (Injection | 500mg/vial | Injection)	953.16
NHIA-06-07-02	NHIA-06-07-02 - Amoxycillin (Capsule | 250mg | Caps.)	106.71
NHIA-06-07-03	NHIA-06-07-03 - Amoxycillin (Capsule | 500 mg | Caps.)	51.18
NHIA-06-07-04	NHIA-06-07-04 - Amoxycillin (Powder for oral suspension | 125mg/5ml | 100mls)	962.35
NHIA-06-07-05	NHIA-06-07-05 - Amoxycillin (Injection | 500mg in vials | Vial)	1234.05
NHIA-06-07-06	NHIA-06-07-06 - Amoxycillin plus Clavulanic Acid (Co-amoxiclav) (Tablet, Capsules | 250 mg amoxycillin (Trihydrate) +125 mg clavulanic Acid (Potassium Salt) | Tab.)	1427.38
NHIA-06-07-07	NHIA-06-07-07 - Amoxycillin plus Clavulanic Acid (Co-amoxiclav) (Tablet, Capsules | 500mg amoxycillin (Trihydrate) + 125mg clavulanic acid (potassium salt) | Tab.)	450.00
NHIA-06-07-08	NHIA-06-07-08 - Amoxicillin + Clavulanic Acid 1g Tablet (Tablet | 1g | Tablet)	650.00
NHIA-06-07-09	NHIA-06-07-09 - Amoxycillin plus Clavulanic Acid (Co-amoxiclav) (Powder for oral suspension | 200 mg Amoxycillin (trihydrate) + 28 mg Clavulanic acid (Potassium salt)/5 ml | 100mls)	2486.15
NHIA-06-07-10	NHIA-06-07-10 - Amoxycillin plus Clavulanic Acid (Co-amoxiclav) (Powder for oral suspension | 400 mg Amoxycillin (trihydrate) + 57 mg Clavulanic acid (Potassium salt)/5 ml | 100mls)	3828.50
NHIA-06-07-11	NHIA-06-07-11 - Amoxycillin plus Clavulanic Acid (Co-amoxiclav) (Injection | 500 mg Amoxycillin (Sodium salt) + 100 mg Clavulanic acid (Potassium salt) in vial | Vial)	1992.15
NHIA-06-07-12	NHIA-06-07-12 - Amoxycillin plus Clavulanic Acid (Co-amoxiclav) (Injection | 1g Amoxycillin (Sodium salt) + 200 mg Clavulanic acid (Potassium salt) in vial | Vial)	2607.11
NHIA-06-07-13	NHIA-06-07-13 - Ampicillin + Cloxacillin (Capsule | 250mg of each constituent (500mg) | Caps.)	63.81
NHIA-06-07-14	NHIA-06-07-14 - Ampicillin + Cloxacillin (Powder for oral suspension | 125mg of each/5ml | 100mls)	1140.00
NHIA-06-07-15	NHIA-06-07-15 - Ampicillin + Cloxacillin (Neonatal Drops | Ampicillin 60mg + Cloxacillin 30mg/0.6mls | 8mls)	1374.34
NHIA-06-07-16	NHIA-06-07-16 - Ampicillin + Cloxacillin (Neonatal injection | Ampicillin 50mg + cloxacillin 25 mg | Amp.)	475.00
NHIA-06-07-17	NHIA-06-07-17 - Ampicillin + Cloxacillin (Injection | Ampicillin 250mg+Cloxacillin 250mg per vial (sodium salt of each) | Amp.)	441.28
NHIA-06-07-18	NHIA-06-07-18 - Ampicillin + sulbactam 1.5g Injection (Injection | 1.5g/vial | Injection)	1643.50
NHIA-06-07-19	NHIA-06-07-19 - Ampicillin/Sulbactam injection (Injection | 3g/vial | Injection)	1653.00
NHIA-06-07-20	NHIA-06-07-20 - Ampicillin Injection (Injection | 500mg/vial)	456.00
NHIA-06-07-21	NHIA-06-07-21 - Azithromycin (Capsules | 250mg | Caps.)	717.33
NHIA-06-07-22	NHIA-06-07-22 - Azithromycin (Capsules | 500mg | Caps.)	737.36
NHIA-06-07-23	NHIA-06-07-23 - Azithromycin (Suspension | 200mg/ 5ml | 30mls)	1143.16
NHIA-06-07-24	NHIA-06-07-24 - Benzathine- Benzylpenicillin (Injections | 2.4 M.U. of benzylpenicillin | Vial)	50.00
NHIA-06-07-25	NHIA-06-07-25 - Benzylpenicillin (Injection, powder | 1.0 MU Vial | Vial)	408.50
NHIA-06-07-26	NHIA-06-07-26 - Benzylpenicillin (Injection, powder | 5 MU Vial | Vial)	323.00
NHIA-06-07-27	NHIA-06-07-27 - Cefixime (Tablet | 400mg | Tab)	665.38
NHIA-06-07-28	NHIA-06-07-28 - Cefixime (Tablet | 200mg | Tab)	462.62
NHIA-06-07-29	NHIA-06-07-29 - Cefixime (Suspension | 100mg/5ml | 100ml)	1787.59
NHIA-06-07-30	NHIA-06-07-30 - Cefixime 50mg Granules (Granules | 50mg | Granules)	475.00
NHIA-06-07-31	NHIA-06-07-31 - Cefotaxime (Injection | 500mg | Vial)	1047.38
NHIA-06-07-32	NHIA-06-07-32 - Cefpodoxime 100mg tab (Tablet | 100mg | Tablet)	1547.00
